states,Avg0,SD0,frust0
'010001000100001110000100000110000100100000000010010000001110000100001001',,,0.11267605633802817
'100110111000110111111010011001110011011100100101101111110000111011101110',,,0.176056338028169
'100110111000000111111010111111110011011100100101111111010000111011101000',,,0.22535211267605634
'000011000100001000000101011000010011010011000110010000000010000100001001',,,0.14788732394366197
'000011010111111110000101100110010111101011011110000000111110000100001011',,,0.19718309859154928
'100110100100000111100110011111100000010100100000011111010000111001101000',,,0.24647887323943662
'001011010111111000000101100000011011001011000111000000100011000100010011',,,0.2676056338028169
'000001010100111110000101111000001100111011011011000000101110000100011011',,,0.22535211267605634
'000001000100001000000101100110010011000000000110010000000010000100001001',,,0.1267605633802817
'010010000111001000000101111110000000010000011010010000000010000100001001',,,0.15492957746478872
'111101111011110001100001011001111111111111111101101111111111111000010111',,,0.20422535211267606
'010010001100001110000100111110010011010000000110010000010010000100001001',,,0.176056338028169
'111111111000110111111011100001101100001111100001101111101101111011110110',,,0.1619718309859155
'000100000100001110101110000000000100000010111010010000010000000100001001',,,0.2323943661971831
'100100101100000001111110111001100000010100100000011111000000111011101000',,,0.20422535211267606
'000010001100001110010110000110000000000000000010010000000010000101101000',,,0.1619718309859155
'000000001100001110010100000110010011000000000110010000010010000110001001',,,0.13380281690140844
'110110001100001110111110111111100000010100100000011111000000100111101000',,,0.2676056338028169
'010011000100001000000101111110010011010001000110010000000010000100001001',,,0.1619718309859155
'001000000111001110000100011000010111110000000110010000001110000100011001',,,0.14788732394366197
'000011000111111110000101011110000100111001011010000000111110000100001011',,,0.2112676056338028
'110100101100000111111010011001100000011100111001111111010000111011101000',,,0.24647887323943662
'101110101011000001111010111001111011010100100100011111000001111011110100',,,0.19014084507042253
'010010000100001111101110011110010011010000000110010000010000101011101000',,,0.28169014084507044
'110110111011010001111010111111110011011100100101111111110000111011101010',,,0.2323943661971831
'111101111011110111111001100111101100101111111001101111111101111010010111',,,0.14788732394366197
'011101000111101110001101000110001100100011100010000000101100000110011011',,,0.28169014084507044
'011001000111101000000101000000011011000011000110010000100011000100010101',,,0.22535211267605634
'000010001100001000000100100000010011000000011110010000000010000100001001',,,0.11971830985915492
'100111100011110001101011011001100000010111100000001111100000111001101110',,,0.1619718309859155
'110100101111001001111110111111100000010100111000011111010000111011101000',,,0.24647887323943662
'110100111011000111111010011001110111110100100101111111011100111011100100',,,0.22535211267605634
'101111011011110001011001111110101100111011111011101101111101111110010111',,,0.19718309859154928
'111111111011000001111010111111101100111111100001111111001101111011110100',,,0.2112676056338028
'011011010000111110000001000000001100101011000011100000101111000100010111',,,0.24647887323943662
'011001010111111110000101000000011111101011011111100000111111000100011011',,,0.176056338028169
'011000011011111110010000000000001100101010011011100000101111000110010111',,,0.22535211267605634
'000000000111001110000101000000010111100000000110010000001110000100001001',,,0.1267605633802817
'100100101100000001010110011111100000010100100000011111000010111001101000',,,0.2323943661971831
'010001000111001000101101011000000000010000011000011010000000000110001001',,,0.176056338028169
'010010001100001110010100011000010111010000000110010000000010000110001001',,,0.13380281690140844
'010010000100001110000101011000000100110000000010010000001110000100001001',,,0.14788732394366197
'111110111000010001111010111001111011011110100101111111100001111011110110',,,0.15492957746478872
'010000000111001110000110000110010111100000011110010000011110000101101000',,,0.16901408450704225
'111110111011110001111010111111111011011111111101101111111001111011110110',,,0.09859154929577464
'101111111000110111111011100001101000001111111001101111111101111011110110',,,0.14084507042253522
'010000000111001000000110111110000000010000011010010000000010000101101000',,,0.1619718309859155
'000000000111001110000110111110010111110000011110010000011110000101101000',,,0.176056338028169
'111111111000110001111001011001101000011111111001101111100001111011110110',,,0.15492957746478872
'101101110000110111101011000111111011001111100101101111111001111011110110',,,0.14084507042253522
'010010000100001110000110100000000000000000000010010000000010000101101000',,,0.14084507042253522
'000010000111101000000100000110010111100000011110010000011110000100001011',,,0.1267605633802817
'000111000111000001000110011110011111010011100110011101010010111101101000',,,0.28169014084507044
'101101111000000001111011100111111011001111000101111111110001111011110100',,,0.18309859154929578
'101110111011000001111010011111111011011111100101111111010001111011100100',,,0.18309859154929578
'111111111011110001111001011001111011011111000101101111100001111011110110',,,0.16901408450704225
'111101110011110111111011100001111111101111111101101111111101111011110110',,,0.11267605633802817
'000000001111001110010100011110010111110000011110010000011110000100001001',,,0.13380281690140844
'101111111000110111111010011001101000011111100001101111000001111011100110',,,0.14788732394366197
'010010000100101110000101011110010011010000000110010000010010000100001001',,,0.19014084507042253
'010000001100001000010100011110000000010000011010010000000010000100001001',,,0.11971830985915492
'010000001100001000011100100110010011000000011110010000010010000110001001',,,0.16901408450704225
'101100111000110111111010100111111111101111111101101111111101111011110110',,,0.1267605633802817
'100100111011000111111010111001100100111100111001111111011101111011100100',,,0.22535211267605634
'011001010000111110000101111110011111111011000111100000111111000100010111',,,0.2323943661971831
'010000010100011110000100011000000100111000000011100000001110000100001011',,,0.18309859154929578
'000010000111001110000100011110000100110000000010010000001110000100011001',,,0.14084507042253522
'100111111011000001111011011001111011010111100101111111000001111011100100',,,0.15492957746478872
'110000000100001000100110111000100000010000000000011110000010000101101000',,,0.19014084507042253
'111101111000110111111000111111011011011111000111100111110001111010010111',,,0.24647887323943662
'011011010100111110000101000110011111101011011111100000111111000100011011',,,0.18309859154929578
'010011000111001110000101100000001100100011011010010000001110000100011001',,,0.14788732394366197
'010000001111001000011100111110000000010000000010010000000010000110001001',,,0.15492957746478872
'010000001111001110010100000000010111100000011110010000011110000100001001',,,0.11971830985915492
'011001010111011000000101111110011111111011011111100000011111000100011011',,,0.18309859154929578
'000010001111001000111100011110000000010000000010010000000000000110001001',,,0.1619718309859155
'101111111000000001111011011001111011011111100101111111000001111011110100',,,0.16901408450704225
'010010000100001000000100111000000000010000111010010000000010000100001001',,,0.11971830985915492
'111101111000010111111010000001111111101111111101111111011101111011110100',,,0.20422535211267606
'111111110011110001111011000111101100101111100001101111101101111011110110',,,0.16901408450704225
'001011000100001000000101011110000000010001011010010000000010000100011001',,,0.16901408450704225
'000010000111001000000100000110000100100000000010010000001110000100011001',,,0.11267605633802817
'001001010011111110000101011000011111111011000111100000101111000100010111',,,0.2535211267605634
'010010000100101110000100000110010111100000011110010000111110000100001011',,,0.15492957746478872
'111111110000110111111011111001111111111111111101101111111101111011110110',,,0.09154929577464789
'010000000111001110000101111110000100110000000010010000001110000100001001',,,0.14788732394366197
'101111111000110001111001011001111011011111100101101111100001111111110110',,,0.15492957746478872
'111111110011110111111011111111101100111111100001101111111101111011110110',,,0.1056338028169014
